# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
AGO,Angola,1990,7-27 days,Both,10_854,35_784.70
AGO,Angola,1990,28-364 days,Male,18_101,7_755.10
AGO,Angola,1990,28-364 days,Female,14_665,6_449.40
AGO,Angola,1990,28-364 days,Both,32_765,7_110.80
AGO,Angola,1990,1-4 years,Male,32_426,3_892.30
AGO,Angola,1990,1-4 years,Female,24_181,2_940.80
AGO,Angola,1990,1-4 years,Both,56_607,3_419.70
AGO,Angola,1990,5-9 years,Male,2_323,296.2
AGO,Angola,1990,5-9 years,Female,1_882,237.8
AGO,Angola,1990,5-9 years,Both,4_205,266.9
AGO,Angola,1990,10-14 years,Male,1_405,219.8
AGO,Angola,1990,10-14 years,Female,1_155,179.6
AGO,Angola,1990,10-14 years,Both,2_561,199.6
AGO,Angola,1990,15-19 years,Male,1_937,370
AGO,Angola,1990,15-19 years,Female,1_430,270
AGO,Angola,1990,15-19 years,Both,3_367,319.7
AGO,Angola,1990,20-24 years,Male,2_632,598
AGO,Angola,1990,20-24 years,Female,1_883,418.8
AGO,Angola,1990,20-24 years,Both,4_515,507.5
AGO,Angola,1990,25-29 years,Male,2_588,703.3
AGO,Angola,1990,25-29 years,Female,2_005,527
AGO,Angola,1990,25-29 years,Both,4_593,613.7
AGO,Angola,1990,30-34 years,Male,2_531,846.4
AGO,Angola,1990,30-34 years,Female,1_929,617.5
AGO,Angola,1990,30-34 years,Both,4_459,729.5
AGO,Angola,1990,35-39 years,Male,2_873,1_189.10
AGO,Angola,1990,35-39 years,Female,2_117,832
AGO,Angola,1990,35-39 years,Both,4_990,1_005.90
AGO,Angola,1990,40-44 years,Male,2_807,1_512.20
AGO,Angola,1990,40-44 years,Female,1_710,880.2
AGO,Angola,1990,40-44 years,Both,4_517,1_189.00
AGO,Angola,1990,45-49 years,Male,3_134,2_006.80
AGO,Angola,1990,45-49 years,Female,1_730,1_042.20
AGO,Angola,1990,45-49 years,Both,4_864,1_509.80
AGO,Angola,1990,50-54 years,Male,3_499,2_730.60
AGO,Angola,1990,50-54 years,Female,1_993,1_431.70
AGO,Angola,1990,50-54 years,Both,5_492,2_054.30
AGO,Angola,1990,55-59 years,Male,3_596,3_499.00
AGO,Angola,1990,55-59 years,Female,2_175,1_894.10
AGO,Angola,1990,55-59 years,Both,5_772,2_652.00
AGO,Angola,1990,60-64 years,Male,4_118,5_239.40
AGO,Angola,1990,60-64 years,Female,2_828,3_107.00
AGO,Angola,1990,60-64 years,Both,6_946,4_095.10
AGO,Angola,1990,65-69 years,Male,3_750,6_716.60
AGO,Angola,1990,65-69 years,Female,3_055,4_540.50
AGO,Angola,1990,65-69 years,Both,6_805,5_527.40
AGO,Angola,1990,70-74 years,Male,3_192,9_108.20
AGO,Angola,1990,70-74 years,Female,2_994,6_743.60
AGO,Angola,1990,70-74 years,Both,6_186,7_786.60
AGO,Angola,1990,75-79 years,Male,2_120,11_788.70
AGO,Angola,1990,75-79 years,Female,2_298,9_348.20
AGO,Angola,1990,75-79 years,Both,4_418,10_379.40
AGO,Angola,1990,80+ years,Male,1_491,16_809.50
AGO,Angola,1990,80+ years,Female,2_097,14_631.00
AGO,Angola,1990,80+ years,Both,3_588,15_463.50
AGO,Angola,1990,All ages,Male,107_784,2_092.10
AGO,Angola,1990,All ages,Female,83_316,1_575.90
AGO,Angola,1990,All ages,Both,191_100,1_830.70
AGO,Angola,2000,0-6 days,Male,8_045,118_085.50
AGO,Angola,2000,0-6 days,Female,6_754,102_018.10
AGO,Angola,2000,0-6 days,Both,14_799,110_175.40
AGO,Angola,2000,7-27 days,Male,5_622,28_072.40
AGO,Angola,2000,7-27 days,Female,4_907,25_192.20
AGO,Angola,2000,7-27 days,Both,10_529,26_652.40
AGO,Angola,2000,28-364 days,Male,18_510,6_030.80
AGO,Angola,2000,28-364 days,Female,15_097,5_050.90
AGO,Angola,2000,28-364 days,Both,33_607,5_547.40
AGO,Angola,2000,1-4 years,Male,30_140,2_684.90
AGO,Angola,2000,1-4 years,Female,22_228,2_012.50
AGO,Angola,2000,1-4 years,Both,52_368,2_351.40
AGO,Angola,2000,5-9 years,Male,2_437,229.6
AGO,Angola,2000,5-9 years,Female,2_004,187
AGO,Angola,2000,5-9 years,Both,4_441,208.2
AGO,Angola,2000,10-14 years,Male,1_502,171.4
AGO,Angola,2000,10-14 years,Female,1_295,145.2
AGO,Angola,2000,10-14 years,Both,2_797,158.2
AGO,Angola,2000,15-19 years,Male,2_267,309.7
AGO,Angola,2000,15-19 years,Female,1_822,246
AGO,Angola,2000,15-19 years,Both,4_090,277.6
AGO,Angola,2000,20-24 years,Male,3_152,523.8
AGO,Angola,2000,20-24 years,Female,2_534,415.9
AGO,Angola,2000,20-24 years,Both,5_686,469.5
AGO,Angola,2000,25-29 years,Male,3_183,658.9
AGO,Angola,2000,25-29 years,Female,2_719,550.2
AGO,Angola,2000,25-29 years,Both,5_902,603.9
AGO,Angola,2000,30-34 years,Male,3_220,805.3
AGO,Angola,2000,30-34 years,Female,2_654,643
AGO,Angola,2000,30-34 years,Both,5_874,722.9
AGO,Angola,2000,35-39 years,Male,3_568,1_078.00
AGO,Angola,2000,35-39 years,Female,2_820,815.7
AGO,Angola,2000,35-39 years,Both,6_387,944
AGO,Angola,2000,40-44 years,Male,3_506,1_319.60
AGO,Angola,2000,40-44 years,Female,2_391,849.1
AGO,Angola,2000,40-44 years,Both,5_897,1_077.50
AGO,Angola,2000,45-49 years,Male,3_602,1_708.50
AGO,Angola,2000,45-49 years,Female,2_250,988
AGO,Angola,2000,45-49 years,Both,5_852,1_334.40
AGO,Angola,2000,50-54 years,Male,3_605,2_283.30
AGO,Angola,2000,50-54 years,Female,2_203,1_284.40
AGO,Angola,2000,50-54 years,Both,5_808,1_763.10
AGO,Angola,2000,55-59 years,Male,3_734,2_929.10
AGO,Angola,2000,55-59 years,Female,2_447,1_720.90
AGO,Angola,2000,55-59 years,Both,6_182,2_292.00
AGO,Angola,2000,60-64 years,Male,4_227,4_320.80
AGO,Angola,2000,60-64 years,Female,3_101,2_754.80
AGO,Angola,2000,60-64 years,Both,7_328,3_482.90
AGO,Angola,2000,65-69 years,Male,3_962,5_628.40
AGO,Angola,2000,65-69 years,Female,3_497,4_163.50
AGO,Angola,2000,65-69 years,Both,7_459,4_831.30
AGO,Angola,2000,70-74 years,Male,3_505,7_789.80
AGO,Angola,2000,70-74 years,Female,3_416,6_064.70
AGO,Angola,2000,70-74 years,Both,6_921,6_830.80
AGO,Angola,2000,75-79 years,Male,2_451,10_265.20
AGO,Angola,2000,75-79 years,Female,2_729,8_517.20
AGO,Angola,2000,75-79 years,Both,5_179,9_263.60
AGO,Angola,2000,80+ years,Male,1_907,15_284.50
AGO,Angola,2000,80+ years,Female,2_722,13_837.60
AGO,Angola,2000,80+ years,Both,4_629,14_399.10
AGO,Angola,2000,All ages,Male,112_147,1_612.80
AGO,Angola,2000,All ages,Female,89_589,1_257.70
AGO,Angola,2000,All ages,Both,201_736,1_433.10
AGO,Angola,2010,0-6 days,Male,6_981,91_076.80
AGO,Angola,2010,0-6 days,Female,5_854,78_578.50
AGO,Angola,2010,0-6 days,Both,12_835,84_916.50
AGO,Angola,2010,7-27 days,Male,3_265,14_385.30
AGO,Angola,2010,7-27 days,Female,2_866,12_978.30
AGO,Angola,2010,7-27 days,Both,6_131,13_691.40
AGO,Angola,2010,28-364 days,Male,11_608,3_262.10
AGO,Angola,2010,28-364 days,Female,9_477,2_734.80
AGO,Angola,2010,28-364 days,Both,21_085,3_002.00
AGO,Angola,2010,1-4 years,Male,14_763,1_022.40
AGO,Angola,2010,1-4 years,Female,10_508,743.7
AGO,Angola,2010,1-4 years,Both,25_271,884.6
AGO,Angola,2010,5-9 years,Male,1_950,129
AGO,Angola,2010,5-9 years,Female,1_602,106.6
AGO,Angola,2010,5-9 years,Both,3_552,117.9
AGO,Angola,2010,10-14 years,Male,1_235,99
AGO,Angola,2010,10-14 years,Female,1_088,87.2
AGO,Angola,2010,10-14 years,Both,2_323,93.1
AGO,Angola,2010,15-19 years,Male,2_313,226.1
AGO,Angola,2010,15-19 years,Female,1_816,175.6
AGO,Angola,2010,15-19 years,Both,4_130,200.7
AGO,Angola,2010,20-24 years,Male,3_389,399.6
AGO,Angola,2010,20-24 years,Female,2_704,311.7
AGO,Angola,2010,20-24 years,Both,6_093,355.2
AGO,Angola,2010,25-29 years,Male,3_652,523.8
AGO,Angola,2010,25-29 years,Female,3_025,425
AGO,Angola,2010,25-29 years,Both,6_676,473.9
AGO,Angola,2010,30-34 years,Male,3_628,642.4
AGO,Angola,2010,30-34 years,Female,2_872,500.1
AGO,Angola,2010,30-34 years,Both,6_499,570.7
AGO,Angola,2010,35-39 years,Male,3_731,835.2
AGO,Angola,2010,35-39 years,Female,2_787,611.1
AGO,Angola,2010,35-39 years,Both,6_519,722
AGO,Angola,2010,40-44 years,Male,3_636,999.5
AGO,Angola,2010,40-44 years,Female,2_446,648.8
AGO,Angola,2010,40-44 years,Both,6_082,821
AGO,Angola,2010,45-49 years,Male,3_802,1_283.70
AGO,Angola,2010,45-49 years,Female,2_406,763.2
AGO,Angola,2010,45-49 years,Both,6_208,1_015.40
AGO,Angola,2010,50-54 years,Male,3_999,1_713.20
AGO,Angola,2010,50-54 years,Female,2_462,962.5
AGO,Angola,2010,50-54 years,Both,6_460,1_320.70
AGO,Angola,2010,55-59 years,Male,4_023,2_236.10
AGO,Angola,2010,55-59 years,Female,2_679,1_320.40
AGO,Angola,2010,55-59 years,Both,6_701,1_750.80
AGO,Angola,2010,60-64 years,Male,4_198,3_278.00
AGO,Angola,2010,60-64 years,Female,2_982,2_040.60
AGO,Angola,2010,60-64 years,Both,7_180,2_618.50
AGO,Angola,2010,65-69 years,Male,4_260,4_517.00
AGO,Angola,2010,65-69 years,Female,3_569,3_211.10
AGO,Angola,2010,65-69 years,Both,7_829,3_810.60
AGO,Angola,2010,70-74 years,Male,3_984,6_424.20
AGO,Angola,2010,70-74 years,Female,3_541,4_652.00
AGO,Angola,2010,70-74 years,Both,7_525,5_447.50
AGO,Angola,2010,75-79 years,Male,3_004,8_684.40
AGO,Angola,2010,75-79 years,Female,3_049,6_751.90
AGO,Angola,2010,75-79 years,Both,6_053,7_590.10
AGO,Angola,2010,80+ years,Male,2_741,13_676.90
AGO,Angola,2010,80+ years,Female,3_596,11_969.70
AGO,Angola,2010,80+ years,Both,6_337,12_652.90
AGO,Angola,2010,All ages,Male,90_160,941
AGO,Angola,2010,All ages,Female,71_328,732.2
AGO,Angola,2010,All ages,Both,161_489,835.7
ALB,Albania,1970,0-6 days,Male,259,37_229.60
ALB,Albania,1970,0-6 days,Female,184,28_279.60
ALB,Albania,1970,0-6 days,Both,443,32_928.60
ALB,Albania,1970,7-27 days,Male,177,8_536.70
ALB,Albania,1970,7-27 days,Female,136,6_991.30
ALB,Albania,1970,7-27 days,Both,313,7_789.40
ALB,Albania,1970,28-364 days,Male,1_230,3_776.60
ALB,Albania,1970,28-364 days,Female,987,3_234.20
ALB,Albania,1970,28-364 days,Both,2_217,3_514.10
ALB,Albania,1970,1-4 years,Male,813,605.3
ALB,Albania,1970,1-4 years,Female,673,534.5
ALB,Albania,1970,1-4 years,Both,1_486,571
ALB,Albania,1970,5-9 years,Male,139,87.5
ALB,Albania,1970,5-9 years,Female,100,65.7
ALB,Albania,1970,5-9 years,Both,239,76.8
ALB,Albania,1970,10-14 years,Male,86,62.1
ALB,Albania,1970,10-14 years,Female,58,43.6
ALB,Albania,1970,10-14 years,Both,145,53
ALB,Albania,1970,15-19 years,Male,115,107.5
ALB,Albania,1970,15-19 years,Female,64,61.2
ALB,Albania,1970,15-19 years,Both,179,84.6
ALB,Albania,1970,20-24 years,Male,121,144.4
ALB,Albania,1970,20-24 years,Female,66,80.1
ALB,Albania,1970,20-24 years,Both,187,112.6
ALB,Albania,1970,25-29 years,Male,114,147.9
ALB,Albania,1970,25-29 years,Female,72,97.5
ALB,Albania,1970,25-29 years,Both,186,123.2
ALB,Albania,1970,30-34 years,Male,123,170.5
ALB,Albania,1970,30-34 years,Female,87,123.8
ALB,Albania,1970,30-34 years,Both,209,147.5
ALB,Albania,1970,35-39 years,Male,128,216.9
ALB,Albania,1970,35-39 years,Female,96,166.2
ALB,Albania,1970,35-39 years,Both,224,191.8
ALB,Albania,1970,40-44 years,Male,165,323.5
ALB,Albania,1970,40-44 years,Female,120,236.4
ALB,Albania,1970,40-44 years,Both,285,279.9
ALB,Albania,1970,45-49 years,Male,183,509.6
ALB,Albania,1970,45-49 years,Female,127,354
ALB,Albania,1970,45-49 years,Both,311,431.8
ALB,Albania,1970,50-54 years,Male,277,816.1
ALB,Albania,1970,50-54 years,Female,179,543.4
ALB,Albania,1970,50-54 years,Both,456,681.8
ALB,Albania,1970,55-59 years,Male,384,1_282.90
ALB,Albania,1970,55-59 years,Female,253,818.6
ALB,Albania,1970,55-59 years,Both,638,1_046.90
ALB,Albania,1970,60-64 years,Male,469,2_041.90
ALB,Albania,1970,60-64 years,Female,321,1_340.50
ALB,Albania,1970,60-64 years,Both,790,1_683.70
ALB,Albania,1970,65-69 years,Male,542,3_191.30
ALB,Albania,1970,65-69 years,Female,397,2_206.70
ALB,Albania,1970,65-69 years,Both,939,2_684.90
ALB,Albania,1970,70-74 years,Male,643,4_948.50
ALB,Albania,1970,70-74 years,Female,565,3_773.30
ALB,Albania,1970,70-74 years,Both,1_208,4_318.90
ALB,Albania,1970,75-79 years,Male,536,7_670.40
ALB,Albania,1970,75-79 years,Female,572,6_363.20
ALB,Albania,1970,75-79 years,Both,1_108,6_935.10
ALB,Albania,1970,80+ years,Male,996,14_245.80
ALB,Albania,1970,80+ years,Female,1_157,12_871.70
ALB,Albania,1970,80+ years,Both,2_153,13_472.80
ALB,Albania,1970,All ages,Male,7_500,692.1
ALB,Albania,1970,All ages,Female,6_217,587
ALB,Albania,1970,All ages,Both,13_716,640.1
ALB,Albania,1980,0-6 days,Male,260,35_969.10
ALB,Albania,1980,0-6 days,Female,184,27_119.10
ALB,Albania,1980,0-6 days,Both,444,31_692.50
ALB,Albania,1980,7-27 days,Male,165,7_639.30
ALB,Albania,1980,7-27 days,Female,129,6_392.10
ALB,Albania,1980,7-27 days,Both,294,7_038.00
ALB,Albania,1980,28-364 days,Male,1_137,3_351.60
ALB,Albania,1980,28-364 days,Female,917,2_884.00
ALB,Albania,1980,28-364 days,Both,2_054,3_125.30
ALB,Albania,1980,1-4 years,Male,707,501.8
ALB,Albania,1980,1-4 years,Female,583,440.7
ALB,Albania,1980,1-4 years,Both,1_290,472.2
ALB,Albania,1980,5-9 years,Male,130,79.1
ALB,Albania,1980,5-9 years,Female,90,59.5
ALB,Albania,1980,5-9 years,Both,220,69.7
ALB,Albania,1980,10-14 years,Male,87,56.5
ALB,Albania,1980,10-14 years,Female,48,33.5
ALB,Albania,1980,10-14 years,Both,135,45.3
ALB,Albania,1980,15-19 years,Male,160,98.9
ALB,Albania,1980,15-19 years,Female,64,44.8
ALB,Albania,1980,15-19 years,Both,225,73.5
ALB,Albania,1980,20-24 years,Male,188,132.9
ALB,Albania,1980,20-24 years,Female,73,57.5
ALB,Albania,1980,20-24 years,Both,261,97.3
ALB,Albania,1980,25-29 years,Male,148,136.1
ALB,Albania,1980,25-29 years,Female,68,68.9
ALB,Albania,1980,25-29 years,Both,216,104.1
ALB,Albania,1980,30-34 years,Male,133,156.1
ALB,Albania,1980,30-34 years,Female,68,88.2
ALB,Albania,1980,30-34 years,Both,201,123.8
ALB,Albania,1980,35-39 years,Male,153,196.5
ALB,Albania,1980,35-39 years,Female,77,111.6
ALB,Albania,1980,35-39 years,Both,231,156.6
ALB,Albania,1980,40-44 years,Male,211,293.2
ALB,Albania,1980,40-44 years,Female,110,168.5
ALB,Albania,1980,40-44 years,Both,321,233.7
ALB,Albania,1980,45-49 years,Male,270,462.3
ALB,Albania,1980,45-49 years,Female,142,262.4
ALB,Albania,1980,45-49 years,Both,412,366.2
ALB,Albania,1980,50-54 years,Male,373,742.4
ALB,Albania,1980,50-54 years,Female,191,409.8
ALB,Albania,1980,50-54 years,Both,564,582.4
ALB,Albania,1980,55-59 years,Male,398,1_176.10
ALB,Albania,1980,55-59 years,Female,237,628
ALB,Albania,1980,55-59 years,Both,635,887.1
ALB,Albania,1980,60-64 years,Male,584,1_896.40
ALB,Albania,1980,60-64 years,Female,362,1_050.00
ALB,Albania,1980,60-64 years,Both,945,1_449.60
ALB,Albania,1980,65-69 years,Male,767,2_990.90
ALB,Albania,1980,65-69 years,Female,545,1_752.90
ALB,Albania,1980,65-69 years,Both,1_313,2_312.50
ALB,Albania,1980,70-74 years,Male,814,4_663.60
ALB,Albania,1980,70-74 years,Female,638,3_022.30
ALB,Albania,1980,70-74 years,Both,1_452,3_765.10
ALB,Albania,1980,75-79 years,Male,747,7_282.10
ALB,Albania,1980,75-79 years,Female,698,5_238.40
ALB,Albania,1980,75-79 years,Both,1_446,6_127.40
ALB,Albania,1980,80+ years,Male,1_122,13_669.00
ALB,Albania,1980,80+ years,Female,1_390,11_379.10
ALB,Albania,1980,80+ years,Both,2_512,12_299.30
ALB,Albania,1980,All ages,Male,8_555,620.9
ALB,Albania,1980,All ages,Female,6_616,511.3
ALB,Albania,1980,All ages,Both,15_171,567.8
ALB,Albania,1990,0-6 days,Male,257,33_004.00
ALB,Albania,1990,0-6 days,Female,179,24_550.40
ALB,Albania,1990,0-6 days,Both,435,28_917.50
ALB,Albania,1990,7-27 days,Male,142,6_097.60
ALB,Albania,1990,7-27 days,Female,113,5_201.80
ALB,Albania,1990,7-27 days,Both,255,5_664.50
ALB,Albania,1990,28-364 days,Male,950,2_571.60
ALB,Albania,1990,28-364 days,Female,781,2_256.10
ALB,Albania,1990,28-364 days,Both,1_732,2_419.00
ALB,Albania,1990,1-4 years,Male,553,353.4
ALB,Albania,1990,1-4 years,Female,446,303.8
ALB,Albania,1990,1-4 years,Both,999,329.4
ALB,Albania,1990,5-9 years,Male,118,64.5
ALB,Albania,1990,5-9 years,Female,82,48.5
ALB,Albania,1990,5-9 years,Both,200,56.8
ALB,Albania,1990,10-14 years,Male,83,47.9
ALB,Albania,1990,10-14 years,Female,44,27.1
ALB,Albania,1990,10-14 years,Both,127,37.8
ALB,Albania,1990,15-19 years,Male,148,88.5
ALB,Albania,1990,15-19 years,Female,58,36.8
ALB,Albania,1990,15-19 years,Both,206,63.4
ALB,Albania,1990,20-24 years,Male,194,119.1
ALB,Albania,1990,20-24 years,Female,72,46.8
ALB,Albania,1990,20-24 years,Both,265,84
ALB,Albania,1990,25-29 years,Male,195,121.6
ALB,Albania,1990,25-29 years,Female,84,55.3
ALB,Albania,1990,25-29 years,Both,278,89.5
ALB,Albania,1990,30-34 years,Male,188,138.7
ALB,Albania,1990,30-34 years,Female,91,71.2
ALB,Albania,1990,30-34 years,Both,279,105.9
ALB,Albania,1990,35-39 years,Male,179,173.2
ALB,Albania,1990,35-39 years,Female,84,87.5
ALB,Albania,1990,35-39 years,Both,263,132
ALB,Albania,1990,40-44 years,Male,206,258.9
ALB,Albania,1990,40-44 years,Female,99,137.6
ALB,Albania,1990,40-44 years,Both,305,201.3
ALB,Albania,1990,45-49 years,Male,323,408.9
ALB,Albania,1990,45-49 years,Female,160,219.8
ALB,Albania,1990,45-49 years,Both,484,318.2
ALB,Albania,1990,50-54 years,Male,457,659.6
ALB,Albania,1990,50-54 years,Female,209,347.1
ALB,Albania,1990,50-54 years,Both,666,514.2
ALB,Albania,1990,55-59 years,Male,580,1_057.30
ALB,Albania,1990,55-59 years,Female,273,538
ALB,Albania,1990,55-59 years,Both,853,807.6
ALB,Albania,1990,60-64 years,Male,682,1_733.60
ALB,Albania,1990,60-64 years,Female,389,910.9
ALB,Albania,1990,60-64 years,Both,1_072,1_305.30
ALB,Albania,1990,65-69 years,Male,889,2_769.00
ALB,Albania,1990,65-69 years,Female,560,1_533.70
ALB,Albania,1990,65-69 years,Both,1_449,2_111.80
ALB,Albania,1990,70-74 years,Male,849,4_350.60
ALB,Albania,1990,70-74 years,Female,630,2_656.90
ALB,Albania,1990,70-74 years,Both,1_479,3_421.10
ALB,Albania,1990,75-79 years,Male,981,6_858.80
ALB,Albania,1990,75-79 years,Female,999,4_681.30
ALB,Albania,1990,75-79 years,Both,1_980,5_555.50
ALB,Albania,1990,80+ years,Male,1_276,13_051.70
ALB,Albania,1990,80+ years,Female,1_895,10_562.60
ALB,Albania,1990,80+ years,Both,3_172,11_440.60
ALB,Albania,1990,All ages,Male,9_251,550.2
ALB,Albania,1990,All ages,Female,7_249,453.1
ALB,Albania,1990,All ages,Both,16_500,502.9
ALB,Albania,2000,0-6 days,Male,140,27_063.20
ALB,Albania,2000,0-6 days,Female,100,20_566.60
ALB,Albania,2000,0-6 days,Both,240,23_925.10
ALB,Albania,2000,7-27 days,Male,60,3_859.90
ALB,Albania,2000,7-27 days,Female,48,3_287.50
ALB,Albania,2000,7-27 days,Both,108,3_583.20
ALB,Albania,2000,28-364 days,Male,373,1_470.30
ALB,Albania,2000,28-364 days,Female,314,1_322.00
ALB,Albania,2000,28-364 days,Both,686,1_398.60
ALB,Albania,2000,1-4 years,Male,257,207.7
ALB,Albania,2000,1-4 years,Female,201,173.4
ALB,Albania,2000,1-4 years,Both,458,191.1
ALB,Albania,2000,5-9 years,Male,71,44.7
ALB,Albania,2000,5-9 years,Female,51,33.6
ALB,Albania,2000,5-9 years,Both,121,39.3
ALB,Albania,2000,10-14 years,Male,67,40.4
ALB,Albania,2000,10-14 years,Female,39,24.7
ALB,Albania,2000,10-14 years,Both,106,32.7
ALB,Albania,2000,15-19 years,Male,141,96
ALB,Albania,2000,15-19 years,Female,57,37.6
ALB,Albania,2000,15-19 years,Both,198,66.2
ALB,Albania,2000,20-24 years,Male,137,132.7
ALB,Albania,2000,20-24 years,Female,53,45.8
ALB,Albania,2000,20-24 years,Both,190,87
ALB,Albania,2000,25-29 years,Male,140,134.7
ALB,Albania,2000,25-29 years,Female,59,53.8
ALB,Albania,2000,25-29 years,Both,199,93
ALB,Albania,2000,30-34 years,Male,173,156.4
ALB,Albania,2000,30-34 years,Female,84,70.8
ALB,Albania,2000,30-34 years,Both,257,112
ALB,Albania,2000,35-39 years,Male,221,209.7
ALB,Albania,2000,35-39 years,Female,103,98.1
ALB,Albania,2000,35-39 years,Both,325,154
ALB,Albania,2000,40-44 years,Male,346,313.2
ALB,Albania,2000,40-44 years,Female,163,151.5
ALB,Albania,2000,40-44 years,Both,509,233.5
ALB,Albania,2000,45-49 years,Male,431,493.8
ALB,Albania,2000,45-49 years,Female,199,239.3
ALB,Albania,2000,45-49 years,Both,630,369.8
ALB,Albania,2000,50-54 years,Male,548,792.1
ALB,Albania,2000,50-54 years,Female,243,376.1
ALB,Albania,2000,50-54 years,Both,791,591.1
ALB,Albania,2000,55-59 years,Male,797,1_250.40
ALB,Albania,2000,55-59 years,Female,351,580.1
ALB,Albania,2000,55-59 years,Both,1_148,924.2
ALB,Albania,2000,60-64 years,Male,1_095,1_983.50
ALB,Albania,2000,60-64 years,Female,502,964.7
ALB,Albania,2000,60-64 years,Both,1_597,1_489.00
ALB,Albania,2000,65-69 years,Male,1_471,3_115.40
ALB,Albania,2000,65-69 years,Female,724,1_619.20
ALB,Albania,2000,65-69 years,Both,2_196,2_387.50
ALB,Albania,2000,70-74 years,Male,1_378,4_844.90
ALB,Albania,2000,70-74 years,Female,810,2_800.50
ALB,Albania,2000,70-74 years,Both,2_188,3_814.50
ALB,Albania,2000,75-79 years,Male,1_301,7_536.40
ALB,Albania,2000,75-79 years,Female,1_197,4_903.90
ALB,Albania,2000,75-79 years,Both,2_498,5_994.90
ALB,Albania,2000,80+ years,Male,2_016,14_594.00
ALB,Albania,2000,80+ years,Female,2_849,12_035.50
ALB,Albania,2000,80+ years,Both,4_865,12_978.20
ALB,Albania,2000,All ages,Male,11_162,726.6
ALB,Albania,2000,All ages,Female,8_146,527.8
ALB,Albania,2000,All ages,Both,19_308,627
ALB,Albania,2010,0-6 days,Male,65,15_955.40
ALB,Albania,2010,0-6 days,Female,51,13_368.10
ALB,Albania,2010,0-6 days,Both,115,14_723.40
ALB,Albania,2010,7-27 days,Male,33,2_722.00
ALB,Albania,2010,7-27 days,Female,26,2_278.10
ALB,Albania,2010,7-27 days,Both,59,2_507.50
ALB,Albania,2010,28-364 days,Male,174,898.6
ALB,Albania,2010,28-364 days,Female,145,801.2
ALB,Albania,2010,28-364 days,Both,319,851.5
ALB,Albania,2010,1-4 years,Male,115,136.1
ALB,Albania,2010,1-4 years,Female,87,110.8
ALB,Albania,2010,1-4 years,Both,202,123.9
ALB,Albania,2010,5-9 years,Male,40,31.1
ALB,Albania,2010,5-9 years,Female,27,23.4
ALB,Albania,2010,5-9 years,Both,67,27.4
ALB,Albania,2010,10-14 years,Male,44,31
ALB,Albania,2010,10-14 years,Female,27,20.2
ALB,Albania,2010,10-14 years,Both,71,25.8
ALB,Albania,2010,15-19 years,Male,125,85.3
ALB,Albania,2010,15-19 years,Female,47,33.5
ALB,Albania,2010,15-19 years,Both,172,60
ALB,Albania,2010,20-24 years,Male,193,119.6
ALB,Albania,2010,20-24 years,Female,60,39.1
ALB,Albania,2010,20-24 years,Both,253,80.4
ALB,Albania,2010,25-29 years,Male,163,120.9
ALB,Albania,2010,25-29 years,Female,64,45.5
ALB,Albania,2010,25-29 years,Both,227,82.4
ALB,Albania,2010,30-34 years,Male,138,140.5
ALB,Albania,2010,30-34 years,Female,66,61
ALB,Albania,2010,30-34 years,Both,205,98.7
ALB,Albania,2010,35-39 years,Male,193,192.6
ALB,Albania,2010,35-39 years,Female,96,90.6
ALB,Albania,2010,35-39 years,Both,289,140.1
ALB,Albania,2010,40-44 years,Male,279,287.8
ALB,Albania,2010,40-44 years,Female,148,141.2
ALB,Albania,2010,40-44 years,Both,427,211.7
ALB,Albania,2010,45-49 years,Male,471,454.1
ALB,Albania,2010,45-49 years,Female,231,224.7
ALB,Albania,2010,45-49 years,Both,702,339.9
ALB,Albania,2010,50-54 years,Male,772,729.8
ALB,Albania,2010,50-54 years,Female,367,354.1
ALB,Albania,2010,50-54 years,Both,1_139,543.9
ALB,Albania,2010,55-59 years,Male,854,1_158.50
ALB,Albania,2010,55-59 years,Female,386,547.9
ALB,Albania,2010,55-59 years,Both,1_240,860.3
ALB,Albania,2010,60-64 years,Male,1_089,1_850.50
ALB,Albania,2010,60-64 years,Female,517,908.5
ALB,Albania,2010,60-64 years,Both,1_607,1_387.30
ALB,Albania,2010,65-69 years,Male,1_566,2_928.80
ALB,Albania,2010,65-69 years,Female,858,1_529.30
ALB,Albania,2010,65-69 years,Both,2_423,2_212.30
